date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-07-07,13,106390,16,65,175,Closed,Medium,Clean,False,1.4,Track 12,Standby,256,0,0,0
2025-07-07,14,181632,58,80,130,Closed,Medium,Clean,False,11.5,Track 7,Inducted,268,0,0,0
2025-07-07,15,84920,60,107,233,Closed,Low,Clean,False,12.5,Track 3,Inducted,400,0,0,0
2025-07-07,16,176910,24,79,193,Open,High,Clean,False,0.0,Track 13,Maintenance,296,0,1,0
2025-07-07,17,72677,76,76,227,Open,Low,Clean,False,0.0,Track 2,Maintenance,379,0,1,0
2025-07-07,18,190221,18,76,9,Closed,High,Clean,False,12.3,Track 7,Inducted,103,0,0,0
2025-07-07,19,212112,78,99,350,Closed,High,Clean,False,1.4,Track 5,Standby,527,0,0,0
2025-07-07,20,123324,83,128,348,Closed,Medium,Clean,False,11.5,Track 6,Inducted,559,0,0,0
2025-07-07,21,174120,63,60,46,Closed,Medium,Scheduled,True,1.3,Track 8,Standby,169,0,0,0
2025-07-07,22,193335,44,153,280,Closed,High,Clean,False,1.0,Track 2,Standby,477,0,0,0
2025-07-07,23,191813,57,83,53,Closed,Low,Clean,False,9.9,Track 10,Inducted,193,0,0,0
2025-07-07,24,103312,39,157,27,Closed,High,Clean,False,1.2,Track 10,Standby,223,0,0,0
2025-07-07,25,207063,8,126,262,Closed,Medium,Clean,False,1.1,Track 1,Standby,396,0,0,0
2025-07-08,1,177614,5,102,137,Open,Low,Clean,False,0.0,Track 2,Maintenance,244,1,1,1
2025-07-08,2,145077,73,139,56,Closed,Medium,Scheduled,True,1.2,Track 7,Standby,268,0,0,1
2025-07-08,3,78444,38,20,58,Open,High,Clean,False,0.0,Track 9,Maintenance,116,0,1,1
2025-07-08,4,87037,57,76,12,Closed,High,Clean,False,14.0,Track 13,Inducted,145,0,0,1
2025-07-08,5,155006,80,156,62,Open,Medium,Clean,False,0.0,Track 11,Maintenance,298,0,1,1
2025-07-08,6,200544,82,66,10,Closed,Low,Clean,False,13.5,Track 12,Inducted,158,0,0,1
2025-07-08,7,87636,39,101,58,Closed,Medium,Clean,False,0.6,Track 3,Standby,198,0,0,1
2025-07-08,8,107990,17,42,262,Open,Low,Clean,False,0.0,Track 13,Maintenance,321,0,1,1
2025-07-08,9,105053,9,53,347,Open,Medium,Clean,False,0.0,Track 9,Maintenance,409,0,1,1
2025-07-08,10,183227,40,33,82,Closed,Medium,Clean,False,8.4,Track 2,Inducted,155,0,0,1
2025-07-08,11,107095,88,180,169,Closed,Medium,Clean,False,1.1,Track 13,Standby,437,0,0,1
2025-07-08,12,190931,37,130,126,Closed,Low,Scheduled,True,0.7,Track 2,Standby,293,0,0,1
2025-07-08,13,106938,15,64,174,Closed,Medium,Clean,False,12.5,Track 15,Inducted,253,0,0,1
2025-07-08,14,181655,57,79,129,Closed,Medium,Clean,False,1.1,Track 13,Standby,265,0,0,1
2025-07-08,15,85397,59,106,232,Closed,Low,Clean,False,9.7,Track 9,Inducted,397,0,0,1
2025-07-08,16,177254,23,78,192,Closed,High,Clean,False,10.2,Track 3,Inducted,293,0,0,1
2025-07-08,17,72712,75,75,226,Closed,Low,Clean,False,1.2,Track 1,Standby,376,0,0,1
2025-07-08,18,190648,17,75,8,Closed,High,Clean,False,9.7,Track 13,Inducted,100,0,0,1
2025-07-08,19,212112,77,98,349,Open,High,Clean,False,0.0,Track 11,Maintenance,524,0,1,1
2025-07-08,20,123337,82,127,347,Closed,Medium,Clean,False,1.1,Track 12,Standby,556,0,0,1
2025-07-08,21,174693,62,59,45,Closed,Medium,Clean,False,12.7,Track 6,Inducted,166,0,0,1
2025-07-08,22,193792,43,152,279,Closed,High,Clean,False,10.9,Track 11,Inducted,474,0,0,1
2025-07-08,23,192367,56,82,52,Closed,Low,Clean,False,12.4,Track 14,Inducted,190,0,0,1
2025-07-08,24,103312,38,156,26,Open,High,Clean,False,0.0,Track 13,Maintenance,220,0,1,1
2025-07-08,25,207651,7,125,261,Closed,Medium,Clean,False,9.7,Track 9,Inducted,393,1,0,1
2025-07-09,1,177657,4,101,136,Closed,Low,Clean,False,1.5,Track 3,Standby,241,1,0,2
2025-07-09,2,145673,72,138,55,Closed,Medium,Clean,False,10.2,Track 13,Inducted,265,0,0,2
2025-07-09,3,78461,37,19,57,Closed,High,Clean,False,1.1,Track 14,Standby,113,0,0,2
2025-07-09,4,87076,56,75,11,Closed,High,Clean,False,0.8,Track 8,Standby,142,0,0,2
2025-07-09,5,155483,79,155,61,Closed,Medium,Clean,False,12.7,Track 6,Inducted,295,0,0,2
2025-07-09,6,200544,81,65,9,Open,Low,Clean,False,0.0,Track 8,Maintenance,155,0,1,2
2025-07-09,7,88022,38,100,57,Closed,Medium,Clean,False,8.9,Track 3,Inducted,195,0,0,2
2025-07-09,8,108559,16,41,261,Closed,Low,Clean,False,9.7,Track 10,Inducted,318,0,0,2
2025-07-09,9,105602,8,52,346,Closed,Medium,Clean,False,8.8,Track 12,Inducted,406,0,0,2
2025-07-09,10,183799,39,32,81,Closed,Medium,Clean,False,12.6,Track 11,Inducted,152,0,0,2
2025-07-09,11,107449,87,179,168,Closed,Medium,Clean,False,10.0,Track 1,Inducted,434,0,0,2
2025-07-09,12,190956,36,129,125,Closed,Low,Clean,False,0.6,Track 1,Standby,290,0,0,2
2025-07-09,13,106938,14,63,173,Open,Medium,Clean,False,0.0,Track 10,Maintenance,250,0,1,2
2025-07-09,14,181655,56,78,128,Open,Medium,Clean,False,0.0,Track 7,Maintenance,262,0,1,2
2025-07-09,15,85397,58,105,231,Open,Low,Clean,False,0.0,Track 4,Maintenance,394,0,1,2
2025-07-09,16,177254,22,77,191,Open,High,Clean,False,0.0,Track 8,Maintenance,290,0,1,2
2025-07-09,17,72728,74,74,225,Closed,Low,Clean,False,1.0,Track 7,Standby,373,0,0,2
2025-07-09,18,191204,16,74,7,Closed,High,Clean,False,8.6,Track 12,Inducted,97,1,0,2
2025-07-09,19,212112,76,97,348,Open,High,Clean,False,0.0,Track 2,Maintenance,521,0,1,2
2025-07-09,20,123844,81,126,346,Closed,Medium,Clean,False,13.8,Track 15,Inducted,553,0,0,2
2025-07-09,21,174693,61,58,44,Open,Medium,Clean,False,0.0,Track 10,Maintenance,163,0,1,2
2025-07-09,22,193792,42,151,278,Open,High,Clean,False,0.0,Track 4,Maintenance,471,0,1,2
2025-07-09,23,192367,55,81,51,Open,Low,Clean,False,0.0,Track 5,Maintenance,187,0,1,2
2025-07-09,24,103807,37,155,25,Closed,High,Clean,False,8.3,Track 3,Inducted,217,0,0,2
2025-07-09,25,208195,6,124,260,Closed,Medium,Clean,False,14.0,Track 5,Inducted,390,1,0,2
2025-07-10,1,178246,3,100,135,Closed,Low,Clean,False,13.5,Track 15,Inducted,238,1,0,3
2025-07-10,2,145711,71,137,54,Closed,Medium,Clean,False,1.0,Track 13,Standby,262,0,0,3
2025-07-10,3,78472,36,18,56,Closed,High,Clean,False,0.9,Track 2,Standby,110,0,0,3
2025-07-10,4,87100,55,74,10,Closed,High,Clean,False,1.3,Track 12,Standby,139,0,0,3
2025-07-10,5,155525,78,154,60,Closed,Medium,Clean,False,1.4,Track 15,Standby,292,0,0,3
2025-07-10,6,201122,80,64,8,Closed,Low,Clean,False,10.3,Track 5,Inducted,152,0,0,3
2025-07-10,7,88052,37,99,56,Closed,Medium,Clean,False,1.0,Track 11,Standby,192,0,0,3
2025-07-10,8,108609,15,40,260,Closed,Low,Clean,False,0.5,Track 13,Standby,315,0,0,3
2025-07-10,9,105607,7,51,345,Closed,Medium,Clean,False,0.6,Track 4,Standby,403,1,0,3
2025-07-10,10,184312,38,31,80,Closed,Medium,Clean,False,8.3,Track 5,Inducted,149,0,0,3
2025-07-10,11,107466,86,178,167,Closed,Medium,Scheduled,True,1.0,Track 11,Standby,431,0,0,3
2025-07-10,12,190986,35,128,124,Closed,Low,Clean,False,0.9,Track 3,Standby,287,0,0,3
2025-07-10,13,106968,13,62,172,Closed,Medium,Clean,False,0.9,Track 3,Standby,247,0,0,3
2025-07-10,14,181704,55,77,127,Closed,Medium,Clean,False,0.9,Track 8,Standby,259,0,0,3
2025-07-10,15,85397,57,104,230,Open,Low,Clean,False,0.0,Track 3,Maintenance,391,0,1,3
2025-07-10,16,177269,21,76,190,Closed,High,Clean,False,0.5,Track 6,Standby,287,0,0,3
2025-07-10,17,73066,73,73,224,Closed,Low,Clean,False,11.9,Track 5,Inducted,370,0,0,3
2025-07-10,18,191204,15,73,6,Open,High,Clean,False,0.0,Track 5,Maintenance,94,1,1,3
2025-07-10,19,212112,75,96,347,Open,High,Clean,False,0.0,Track 15,Maintenance,518,0,1,3
2025-07-10,20,124438,80,125,345,Closed,Medium,Clean,False,10.9,Track 14,Inducted,550,0,0,3
2025-07-10,21,175234,60,57,43,Closed,Medium,Clean,False,11.1,Track 2,Inducted,160,0,0,3
2025-07-10,22,194295,41,150,277,Closed,High,Clean,False,12.8,Track 3,Inducted,468,0,0,3
2025-07-10,23,192411,54,80,50,Closed,Low,Scheduled,True,0.8,Track 6,Standby,184,0,0,3
2025-07-10,24,103829,36,154,24,Closed,High,Clean,False,0.6,Track 13,Standby,214,0,0,3
2025-07-10,25,208219,5,123,259,Closed,Medium,Clean,False,0.9,Track 15,Standby,387,1,0,3
2025-07-11,1,178246,2,99,134,Open,Low,Clean,False,0.0,Track 13,Maintenance,235,1,1,4
2025-07-11,2,146193,70,136,53,Closed,Medium,Clean,False,13.5,Track 14,Inducted,259,0,0,4
2025-07-11,3,78472,35,17,55,Open,High,Clean,False,0.0,Track 9,Maintenance,107,0,1,4
2025-07-11,4,87137,54,73,9,Closed,High,Clean,False,0.7,Track 14,Standby,136,0,0,4
2025-07-11,5,155863,77,153,59,Closed,Medium,Clean,False,13.6,Track 14,Inducted,289,0,0,4
2025-07-11,6,201578,79,63,7,Closed,Low,Clean,False,12.6,Track 8,Inducted,149,1,0,4
2025-07-11,7,88063,36,98,55,Closed,Medium,Clean,False,1.1,Track 13,Standby,189,0,0,4
2025-07-11,8,108658,14,39,259,Closed,Low,Clean,False,0.6,Track 4,Standby,312,0,0,4
2025-07-11,9,105646,6,50,344,Closed,Medium,Clean,False,1.4,Track 13,Standby,400,1,0,4
2025-07-11,10,184338,37,30,79,Closed,Medium,Clean,False,1.1,Track 2,Standby,146,0,0,4
2025-07-11,11,107780,85,177,166,Closed,Medium,Clean,False,10.6,Track 15,Inducted,428,0,0,4
2025-07-11,12,191002,34,127,123,Closed,Low,Clean,False,1.3,Track 3,Standby,284,0,0,4
2025-07-11,13,107283,12,61,171,Closed,Medium,Clean,False,8.1,Track 4,Inducted,244,0,0,4
2025-07-11,14,182275,54,76,126,Closed,Medium,Clean,False,11.9,Track 10,Inducted,256,0,0,4
2025-07-11,15,85975,56,103,229,Closed,Low,Clean,False,12.0,Track 13,Inducted,388,0,0,4
2025-07-11,16,177676,20,75,189,Closed,High,Clean,False,10.4,Track 2,Inducted,284,0,0,4
2025-07-11,17,73066,72,72,223,Open,Low,Clean,False,0.0,Track 8,Maintenance,367,0,1,4
2025-07-11,18,191248,14,72,5,Closed,High,Clean,False,1.3,Track 2,Standby,91,1,0,4
2025-07-11,19,212437,74,95,346,Closed,High,Clean,False,8.9,Track 6,Inducted,515,0,0,4
2025-07-11,20,124438,79,124,344,Open,Medium,Clean,False,0.0,Track 6,Maintenance,547,0,1,4
2025-07-11,21,175834,59,56,42,Closed,Medium,Clean,False,9.1,Track 3,Inducted,157,0,0,4
2025-07-11,22,194807,40,149,276,Closed,High,Clean,False,10.6,Track 9,Inducted,465,0,0,4
2025-07-11,23,192936,53,79,49,Closed,Low,Clean,False,10.2,Track 12,Inducted,181,0,0,4
2025-07-11,24,104406,35,153,23,Closed,High,Clean,False,13.9,Track 13,Inducted,211,0,0,4
2025-07-11,25,208600,4,122,258,Closed,Medium,Clean,False,8.9,Track 13,Inducted,384,1,0,4
2025-07-12,1,178246,1,98,133,Open,Low,Clean,False,0.0,Track 3,Maintenance,232,1,1,5
2025-07-12,2,146223,69,135,52,Closed,Medium,Clean,False,1.1,Track 5,Standby,256,0,0,5
2025-07-12,3,78472,34,16,54,Open,High,Clean,False,0.0,Track 12,Maintenance,104,0,1,5
2025-07-12,4,87638,53,72,8,Closed,High,Clean,False,11.8,Track 8,Inducted,133,0,0,5
2025-07-12,5,156263,76,152,58,Closed,Medium,Clean,False,8.6,Track 15,Inducted,286,0,0,5
2025-07-12,6,201578,78,62,6,Open,Low,Clean,False,0.0,Track 12,Maintenance,146,1,1,5
2025-07-12,7,88076,35,97,54,Closed,Medium,Clean,False,1.3,Track 13,Standby,186,0,0,5
2025-07-12,8,109061,13,38,258,Closed,Low,Clean,False,11.5,Track 5,Inducted,309,0,0,5
2025-07-12,9,105673,5,49,343,Closed,Medium,Clean,False,1.3,Track 14,Standby,397,1,0,5
2025-07-12,10,184366,36,29,78,Closed,Medium,Clean,False,1.1,Track 1,Standby,143,0,0,5
2025-07-12,11,107780,84,176,165,Open,Medium,Clean,False,0.0,Track 4,Maintenance,425,0,1,5
2025-07-12,12,191052,33,126,122,Closed,Low,Clean,False,0.9,Track 12,Standby,281,0,0,5
2025-07-12,13,107283,11,60,170,Open,Medium,Clean,False,0.0,Track 8,Maintenance,241,0,1,5
2025-07-12,14,182312,53,75,125,Closed,Medium,Clean,False,0.7,Track 11,Standby,253,0,0,5
2025-07-12,15,86401,55,102,228,Closed,Low,Clean,False,11.8,Track 6,Inducted,385,0,0,5
2025-07-12,16,177676,19,74,188,Open,High,Clean,False,0.0,Track 3,Maintenance,281,0,1,5
2025-07-12,17,73066,71,71,222,Open,Low,Clean,False,0.0,Track 7,Maintenance,364,0,1,5
2025-07-12,18,191716,13,71,4,Closed,High,Clean,False,13.5,Track 14,Inducted,88,1,0,5
2025-07-12,19,212444,73,94,345,Closed,High,Clean,False,1.4,Track 3,Standby,512,0,0,5
2025-07-12,20,124899,78,123,343,Closed,Medium,Clean,False,10.4,Track 1,Inducted,544,0,0,5
2025-07-12,21,175867,58,55,41,Closed,Medium,Clean,False,1.4,Track 10,Standby,154,0,0,5
2025-07-12,22,194816,39,148,275,Closed,High,Clean,False,1.1,Track 14,Standby,462,0,0,5
2025-07-12,23,193269,52,78,48,Closed,Low,Clean,False,12.6,Track 3,Inducted,178,0,0,5
2025-07-12,24,104444,34,152,22,Closed,High,Clean,False,1.3,Track 8,Standby,208,0,0,5
2025-07-12,25,209119,3,121,257,Closed,Medium,Clean,False,12.3,Track 12,Inducted,381,1,0,5
2025-07-13,1,178782,90,97,132,Closed,Low,Clean,False,12.6,Track 15,Inducted,319,0,0,6
2025-07-13,2,146227,68,134,51,Closed,Medium,Clean,False,0.7,Track 3,Standby,253,0,0,6
2025-07-13,3,78472,33,15,53,Open,High,Clean,False,0.0,Track 1,Maintenance,101,0,1,6
2025-07-13,4,88103,52,71,7,Closed,High,Clean,False,9.3,Track 7,Inducted,130,1,0,6
2025-07-13,5,156274,75,151,57,Closed,Medium,Clean,False,1.4,Track 1,Standby,283,0,0,6
2025-07-13,6,202079,77,61,5,Closed,Low,Clean,False,13.8,Track 11,Inducted,143,1,0,6
2025-07-13,7,88403,34,96,53,Closed,Medium,Clean,False,12.3,Track 9,Inducted,183,0,0,6
2025-07-13,8,109061,12,37,257,Open,Low,Clean,False,0.0,Track 3,Maintenance,306,0,1,6
2025-07-13,9,105673,4,48,342,Open,Medium,Clean,False,0.0,Track 6,Maintenance,394,1,1,6
2025-07-13,10,184843,35,28,77,Closed,Medium,Clean,False,8.6,Track 10,Inducted,140,0,0,6
2025-07-13,11,108368,83,175,164,Closed,Medium,Clean,False,9.3,Track 4,Inducted,422,0,0,6
2025-07-13,12,191052,32,125,121,Open,Low,Clean,False,0.0,Track 10,Maintenance,278,0,1,6
2025-07-13,13,107765,10,59,169,Closed,Medium,Clean,False,13.2,Track 6,Inducted,238,0,0,6
2025-07-13,14,182312,52,74,124,Open,Medium,Clean,False,0.0,Track 7,Maintenance,250,0,1,6
2025-07-13,15,86415,54,101,227,Closed,Low,Clean,False,0.8,Track 6,Standby,382,0,0,6
2025-07-13,16,177718,18,73,187,Closed,High,Clean,False,1.4,Track 2,Standby,278,0,0,6
2025-07-13,17,73634,70,70,221,Closed,Low,Clean,False,12.1,Track 11,Inducted,361,0,0,6
2025-07-13,18,192267,12,70,3,Closed,High,Clean,False,9.3,Track 11,Inducted,85,1,0,6
2025-07-13,19,212943,72,93,344,Closed,High,Clean,False,9.1,Track 3,Inducted,509,0,0,6
2025-07-13,20,124900,77,122,342,Closed,Medium,Clean,False,1.1,Track 5,Standby,541,0,0,6
2025-07-13,21,175867,57,54,40,Open,Medium,Clean,False,0.0,Track 8,Maintenance,151,0,1,6
2025-07-13,22,195392,38,147,274,Closed,High,Clean,False,11.9,Track 6,Inducted,459,0,0,6
2025-07-13,23,193300,51,77,47,Closed,Low,Clean,False,1.2,Track 2,Standby,175,0,0,6
2025-07-13,24,104491,33,151,21,Closed,High,Clean,False,0.9,Track 1,Standby,205,0,0,6
2025-07-13,25,209131,2,120,256,Closed,Medium,Clean,False,0.8,Track 9,Standby,378,1,0,6
2025-07-14,1,178782,89,96,131,Open,Low,Clean,False,0.0,Track 1,Maintenance,316,0,1,0
2025-07-14,2,146756,67,133,50,Closed,Medium,Clean,False,11.8,Track 3,Inducted,250,0,0,0
2025-07-14,3,78489,32,14,52,Closed,High,Scheduled,True,1.1,Track 6,Standby,98,0,0,0
2025-07-14,4,88103,51,70,6,Open,High,Clean,False,0.0,Track 5,Maintenance,127,1,1,0
2025-07-14,5,156316,74,150,56,Closed,Medium,Clean,False,1.5,Track 9,Standby,280,0,0,0
2025-07-14,6,202127,76,60,4,Closed,Low,Clean,False,1.0,Track 3,Standby,140,1,0,0
2025-07-14,7,88422,33,95,52,Closed,Medium,Clean,False,1.1,Track 11,Standby,180,0,0,0
2025-07-14,8,109503,11,36,256,Closed,Low,Clean,False,9.0,Track 13,Inducted,303,0,0,0
2025-07-14,9,105707,3,47,341,Closed,Medium,Clean,False,0.7,Track 11,Standby,391,1,0,0
2025-07-14,10,184843,34,27,76,Open,Medium,Clean,False,0.0,Track 3,Maintenance,137,0,1,0
2025-07-14,11,108864,82,174,163,Closed,Medium,Clean,False,13.2,Track 11,Inducted,419,0,0,0
2025-07-14,12,191052,31,124,120,Open,Low,Clean,False,0.0,Track 2,Maintenance,275,0,1,0
2025-07-14,13,108091,9,58,168,Closed,Medium,Clean,False,12.7,Track 10,Inducted,235,0,0,0
2025-07-14,14,182318,51,73,123,Closed,Medium,Clean,False,1.0,Track 1,Standby,247,0,0,0
2025-07-14,15,86903,53,100,226,Closed,Low,Clean,False,10.5,Track 8,Inducted,379,0,0,0
2025-07-14,16,177718,17,72,186,Open,High,Scheduled,True,0.0,Track 9,Maintenance,275,0,1,0
2025-07-14,17,73641,69,69,220,Closed,Low,Clean,False,1.2,Track 7,Standby,358,0,0,0
2025-07-14,18,192310,11,69,2,Closed,High,Clean,False,0.8,Track 1,Standby,82,1,0,0
2025-07-14,19,213436,71,92,343,Closed,High,Clean,False,12.2,Track 7,Inducted,506,0,0,0
2025-07-14,20,124900,76,121,341,Open,Medium,Clean,False,0.0,Track 1,Maintenance,538,0,1,0
2025-07-14,21,175914,56,53,39,Closed,Medium,Clean,False,0.5,Track 14,Standby,148,0,0,0
2025-07-14,22,195799,37,146,273,Closed,High,Clean,False,9.7,Track 5,Inducted,456,0,0,0
2025-07-14,23,193866,50,76,46,Closed,Low,Clean,False,13.0,Track 1,Inducted,172,0,0,0
2025-07-14,24,104956,32,150,20,Closed,High,Clean,False,10.3,Track 5,Inducted,202,0,0,0
2025-07-14,25,209131,1,119,255,Open,Medium,Clean,False,0.0,Track 13,Maintenance,375,1,1,0
2025-07-15,1,178790,88,95,130,Closed,Low,Clean,False,0.7,Track 12,Standby,313,0,0,1
2025-07-15,2,146770,66,132,49,Closed,Medium,Clean,False,1.1,Track 8,Standby,247,0,0,1
2025-07-15,3,78489,31,13,51,Closed,High,Clean,False,0.5,Track 13,Standby,95,0,0,1
2025-07-15,4,88517,50,69,5,Closed,High,Clean,False,11.0,Track 2,Inducted,124,1,0,1
2025-07-15,5,156742,73,149,55,Closed,Medium,Clean,False,8.0,Track 7,Inducted,277,0,0,1
2025-07-15,6,202162,75,59,3,Closed,Low,Clean,False,1.0,Track 13,Standby,137,1,0,1
2025-07-15,7,88965,32,94,51,Closed,Medium,Clean,False,8.4,Track 7,Inducted,177,0,0,1
2025-07-15,8,110081,10,35,255,Closed,Low,Clean,False,12.6,Track 10,Inducted,300,0,0,1
2025-07-15,9,106225,2,46,340,Closed,Medium,Clean,False,13.4,Track 2,Inducted,388,1,0,1
2025-07-15,10,185330,33,26,75,Closed,Medium,Clean,False,10.9,Track 6,Inducted,134,0,0,1
2025-07-15,11,109262,81,173,162,Closed,Medium,Clean,False,12.0,Track 11,Inducted,416,0,0,1
2025-07-15,12,191052,30,123,119,Open,Low,Clean,False,0.0,Track 7,Maintenance,272,0,1,1
2025-07-15,13,108091,8,57,167,Open,Medium,Clean,False,0.0,Track 4,Maintenance,232,0,1,1
2025-07-15,14,182318,50,72,122,Open,Medium,Clean,False,0.0,Track 13,Maintenance,244,0,1,1
2025-07-15,15,86903,52,99,225,Open,Low,Clean,False,0.0,Track 9,Maintenance,376,0,1,1
2025-07-15,16,177751,16,71,185,Closed,High,Clean,True,1.3,Track 15,Standby,272,0,0,1
2025-07-15,17,74169,68,68,219,Closed,Low,Clean,False,8.6,Track 13,Inducted,355,0,0,1
2025-07-15,18,192310,10,68,1,Open,High,Clean,False,0.0,Track 5,Maintenance,79,1,1,1
2025-07-15,19,213446,70,91,342,Closed,High,Clean,False,0.7,Track 3,Standby,503,0,0,1
2025-07-15,20,124914,75,120,340,Closed,Medium,Clean,False,1.0,Track 10,Standby,535,0,0,1
2025-07-15,21,175914,55,52,38,Open,Medium,Clean,False,0.0,Track 5,Maintenance,145,0,1,1
2025-07-15,22,196360,36,145,272,Closed,High,Clean,False,11.8,Track 4,Inducted,453,0,0,1
2025-07-15,23,194270,49,75,45,Closed,Low,Clean,False,9.3,Track 4,Inducted,169,0,0,1
2025-07-15,24,104995,31,149,19,Closed,High,Clean,False,0.8,Track 6,Standby,199,0,0,1
2025-07-15,25,209166,90,118,254,Closed,Medium,Clean,False,1.1,Track 3,Standby,462,0,0,1
2025-07-16,1,179134,87,94,129,Closed,Low,Clean,False,9.0,Track 11,Inducted,310,0,0,2
2025-07-16,2,147076,65,131,48,Closed,Medium,Clean,False,10.1,Track 4,Inducted,244,0,0,2
2025-07-16,3,78532,30,12,50,Closed,High,Clean,False,1.3,Track 10,Standby,92,0,0,2
2025-07-16,4,88549,49,68,4,Closed,High,Clean,False,1.0,Track 1,Standby,121,1,0,2
2025-07-16,5,156776,72,148,54,Closed,Medium,Clean,False,1.2,Track 10,Standby,274,0,0,2
2025-07-16,6,202162,74,58,2,Open,Low,Clean,False,0.0,Track 9,Maintenance,134,1,1,2
2025-07-16,7,89002,31,93,50,Closed,Medium,Clean,False,1.2,Track 4,Standby,174,0,0,2
2025-07-16,8,110383,9,34,254,Closed,Low,Clean,False,13.8,Track 15,Inducted,297,0,0,2
2025-07-16,9,106781,1,45,339,Closed,Medium,Clean,False,13.1,Track 14,Inducted,385,1,0,2
2025-07-16,10,185332,32,25,74,Closed,Medium,Clean,False,0.7,Track 11,Standby,131,0,0,2
2025-07-16,11,109576,80,172,161,Closed,Medium,Clean,False,8.1,Track 10,Inducted,413,0,0,2
2025-07-16,12,191537,29,122,118,Closed,Low,Clean,False,9.4,Track 10,Inducted,269,0,0,2
2025-07-16,13,108091,7,56,166,Open,Medium,Scheduled,True,0.0,Track 14,Maintenance,229,1,1,2
2025-07-16,14,182362,49,71,121,Closed,Medium,Clean,False,1.5,Track 7,Standby,241,0,0,2
2025-07-16,15,86943,51,98,224,Closed,Low,Clean,False,0.7,Track 8,Standby,373,0,0,2
2025-07-16,16,177775,15,70,184,Closed,High,Scheduled,True,1.3,Track 15,Standby,269,0,0,2
2025-07-16,17,74218,67,67,218,Closed,Low,Clean,False,1.0,Track 4,Standby,352,0,0,2
2025-07-16,18,192345,9,67,365,Closed,High,Clean,False,1.1,Track 9,Standby,441,0,0,2
2025-07-16,19,213458,69,90,341,Closed,High,Clean,False,0.8,Track 15,Standby,500,0,0,2
2025-07-16,20,125444,74,119,339,Closed,Medium,Clean,False,11.3,Track 12,Inducted,532,0,0,2
2025-07-16,21,175928,54,51,37,Closed,Medium,Clean,False,0.8,Track 2,Standby,142,0,0,2
2025-07-16,22,196409,35,144,271,Closed,High,Clean,False,1.3,Track 12,Standby,450,0,0,2
2025-07-16,23,194610,48,74,44,Closed,Low,Clean,False,9.7,Track 10,Inducted,166,0,0,2
2025-07-16,24,104999,30,148,18,Closed,High,Scheduled,True,1.1,Track 1,Standby,196,0,0,2
2025-07-16,25,209633,89,117,253,Closed,Medium,Clean,False,9.7,Track 6,Inducted,459,0,0,2
2025-07-17,1,179134,86,93,128,Open,Low,Clean,False,0.0,Track 14,Maintenance,307,0,1,3
2025-07-17,2,147442,64,130,47,Closed,Medium,Clean,False,10.6,Track 3,Inducted,241,0,0,3
2025-07-17,3,78535,29,11,49,Closed,High,Clean,False,1.3,Track 13,Standby,89,0,0,3
2025-07-17,4,88593,48,67,3,Closed,High,Clean,False,0.8,Track 2,Standby,118,1,0,3
2025-07-17,5,156776,71,147,53,Open,Medium,Clean,False,0.0,Track 12,Maintenance,271,0,1,3
2025-07-17,6,202178,73,57,1,Closed,Low,Clean,False,0.7,Track 11,Standby,131,1,0,3
2025-07-17,7,89002,30,92,49,Open,Medium,Clean,False,0.0,Track 8,Maintenance,171,0,1,3
2025-07-17,8,110383,8,33,253,Open,Low,Clean,False,0.0,Track 7,Maintenance,294,0,1,3
2025-07-17,9,106797,90,44,338,Closed,Medium,Clean,False,1.5,Track 12,Standby,472,0,0,3
2025-07-17,10,185843,31,24,73,Closed,Medium,Clean,False,9.2,Track 1,Inducted,128,0,0,3
2025-07-17,11,109577,79,171,160,Closed,Medium,Clean,False,0.7,Track 15,Standby,410,0,0,3
2025-07-17,12,191547,28,121,117,Closed,Low,Clean,False,0.7,Track 3,Standby,266,0,0,3
2025-07-17,13,108129,6,55,165,Closed,Medium,Scheduled,True,1.0,Track 6,Standby,226,1,0,3
2025-07-17,14,182362,48,70,120,Open,Medium,Clean,False,0.0,Track 3,Maintenance,238,0,1,3
2025-07-17,15,87540,50,97,223,Closed,Low,Clean,False,13.6,Track 12,Inducted,370,0,0,3
2025-07-17,16,177775,14,69,183,Open,High,Clean,False,0.0,Track 12,Maintenance,266,0,1,3
2025-07-17,17,74697,66,66,217,Closed,Low,Clean,False,9.8,Track 14,Inducted,349,0,0,3
2025-07-17,18,192366,8,66,364,Closed,High,Clean,False,0.7,Track 13,Standby,438,0,0,3
2025-07-17,19,213467,68,89,340,Closed,High,Clean,False,1.5,Track 13,Standby,497,0,0,3
2025-07-17,20,125480,73,118,338,Closed,Medium,Clean,False,0.6,Track 15,Standby,529,0,0,3
2025-07-17,21,176512,53,50,36,Closed,Medium,Clean,False,12.3,Track 12,Inducted,139,0,0,3
