date,train_id,mileage_km,rolling_stock_cert_days_remaining,signalling_cert_days_remaining,telecom_cert_days_remaining,job_card_status,branding_priority,cleaning_status,cleaning_due,hours_run_today,stabling_location,induction_decision,total_cert_days,certs_critical,maintenance_needed,weekday
2025-04-27,20,144239,22,48,194,Closed,Low,Scheduled,True,0.8,Track 9,Standby,264,0,0,6
2025-04-27,21,70849,68,106,336,Open,Medium,Clean,False,0.0,Track 1,Maintenance,510,0,1,6
2025-04-27,22,122731,54,65,239,Closed,High,Clean,False,1.1,Track 8,Standby,358,0,0,6
2025-04-27,23,151156,11,110,49,Closed,High,Clean,False,0.7,Track 7,Standby,170,0,0,6
2025-04-27,24,127461,5,169,298,Closed,Medium,Clean,False,8.1,Track 6,Inducted,472,1,0,6
2025-04-27,25,74697,38,2,118,Closed,Low,Clean,False,13.7,Track 1,Inducted,158,1,0,6
2025-04-28,1,129426,55,177,167,Closed,Low,Clean,False,8.7,Track 8,Inducted,399,0,0,0
2025-04-28,2,99089,78,12,174,Open,Low,Clean,False,0.0,Track 9,Maintenance,264,0,1,0
2025-04-28,3,96063,20,109,238,Closed,Low,Clean,False,0.9,Track 5,Standby,367,0,0,0
2025-04-28,4,112222,69,4,92,Closed,High,Clean,False,1.0,Track 13,Standby,165,1,0,0
2025-04-28,5,153436,29,175,263,Open,Medium,Clean,False,0.0,Track 13,Maintenance,467,0,1,0
2025-04-28,6,198105,66,114,97,Closed,Medium,Clean,False,1.0,Track 3,Standby,277,0,0,0
2025-04-28,7,123597,28,23,83,Closed,High,Clean,False,0.7,Track 13,Standby,134,0,0,0
2025-04-28,8,198127,15,78,255,Closed,High,Clean,False,1.4,Track 11,Standby,348,0,0,0
2025-04-28,9,184943,86,128,111,Closed,Medium,Clean,False,0.8,Track 15,Standby,325,0,0,0
2025-04-28,10,190103,8,163,195,Closed,High,Clean,False,1.3,Track 2,Standby,366,0,0,0
2025-04-28,11,164641,30,105,129,Open,Low,Clean,False,0.0,Track 5,Maintenance,264,0,1,0
2025-04-28,12,92311,9,98,177,Closed,Medium,Clean,False,10.0,Track 5,Inducted,284,0,0,0
2025-04-28,13,141892,70,66,145,Closed,Low,Clean,False,1.4,Track 11,Standby,281,0,0,0
2025-04-28,14,188271,75,144,199,Closed,Low,Clean,False,0.9,Track 12,Standby,418,0,0,0
2025-04-28,15,58952,32,112,58,Closed,High,Clean,False,0.6,Track 8,Standby,202,0,0,0
2025-04-28,16,87308,10,12,338,Open,Medium,Clean,False,0.0,Track 9,Maintenance,360,0,1,0
2025-04-28,17,181780,31,12,271,Closed,Medium,Clean,False,8.5,Track 8,Inducted,314,0,0,0
2025-04-28,18,58561,88,164,180,Closed,Medium,Clean,False,9.5,Track 11,Inducted,432,0,0,0
2025-04-28,19,189438,39,144,117,Closed,High,Clean,False,0.6,Track 1,Standby,300,0,0,0
2025-04-28,20,144270,21,47,193,Closed,Low,Clean,False,0.7,Track 4,Standby,261,0,0,0
2025-04-28,21,70849,67,105,335,Open,Medium,Clean,False,0.0,Track 6,Maintenance,507,0,1,0
2025-04-28,22,123257,53,64,238,Closed,High,Clean,False,13.5,Track 9,Inducted,355,0,0,0
2025-04-28,23,151190,10,109,48,Closed,High,Clean,False,1.2,Track 11,Standby,167,0,0,0
2025-04-28,24,127940,4,168,297,Closed,Medium,Clean,False,9.3,Track 4,Inducted,469,1,0,0
2025-04-28,25,75185,37,1,117,Closed,Low,Clean,False,8.6,Track 11,Inducted,155,1,0,0
2025-04-29,1,129428,54,176,166,Closed,Low,Clean,False,1.2,Track 12,Standby,396,0,0,1
2025-04-29,2,99089,77,11,173,Open,Low,Clean,False,0.0,Track 15,Maintenance,261,0,1,1
2025-04-29,3,96523,19,108,237,Closed,Low,Clean,False,8.2,Track 9,Inducted,364,0,0,1
2025-04-29,4,112692,68,3,91,Closed,High,Clean,False,13.9,Track 1,Inducted,162,1,0,1
2025-04-29,5,153478,28,174,262,Closed,Medium,Clean,False,1.4,Track 14,Standby,464,0,0,1
2025-04-29,6,198524,65,113,96,Closed,Medium,Clean,False,9.9,Track 12,Inducted,274,0,0,1
2025-04-29,7,123910,27,22,82,Closed,High,Clean,False,9.0,Track 15,Inducted,131,0,0,1
2025-04-29,8,198166,14,77,254,Closed,High,Clean,False,1.0,Track 10,Standby,345,0,0,1
2025-04-29,9,184953,85,127,110,Closed,Medium,Scheduled,True,1.1,Track 5,Standby,322,0,0,1
2025-04-29,10,190110,7,162,194,Closed,High,Clean,False,1.2,Track 10,Standby,363,1,0,1
2025-04-29,11,164641,29,104,128,Open,Low,Clean,False,0.0,Track 7,Maintenance,261,0,1,1
2025-04-29,12,92311,8,97,176,Open,Medium,Clean,False,0.0,Track 7,Maintenance,281,0,1,1
2025-04-29,13,141892,69,65,144,Open,Low,Clean,False,0.0,Track 11,Maintenance,278,0,1,1
2025-04-29,14,188292,74,143,198,Closed,Low,Clean,False,0.6,Track 10,Standby,415,0,0,1
2025-04-29,15,58952,31,111,57,Open,High,Clean,False,0.0,Track 14,Maintenance,199,0,1,1
2025-04-29,16,87327,9,11,337,Closed,Medium,Clean,False,0.7,Track 8,Standby,357,0,0,1
2025-04-29,17,181815,30,11,270,Closed,Medium,Scheduled,True,1.1,Track 3,Standby,311,0,0,1
2025-04-29,18,58587,87,163,179,Closed,Medium,Clean,False,0.7,Track 5,Standby,429,0,0,1
2025-04-29,19,189902,38,143,116,Closed,High,Clean,False,9.2,Track 11,Inducted,297,0,0,1
2025-04-29,20,144275,20,46,192,Closed,Low,Clean,False,1.4,Track 10,Standby,258,0,0,1
2025-04-29,21,70849,66,104,334,Open,Medium,Clean,False,0.0,Track 12,Maintenance,504,0,1,1
2025-04-29,22,123257,52,63,237,Open,High,Clean,False,0.0,Track 10,Maintenance,352,0,1,1
2025-04-29,23,151746,9,108,47,Closed,High,Clean,False,8.5,Track 3,Inducted,164,0,0,1
2025-04-29,24,127940,3,167,296,Open,Medium,Clean,False,0.0,Track 5,Maintenance,466,1,1,1
2025-04-29,25,75214,36,180,116,Closed,Low,Clean,False,1.2,Track 11,Standby,332,0,0,1
2025-04-30,1,129428,53,175,165,Open,Low,Clean,False,0.0,Track 6,Maintenance,393,0,1,2
2025-04-30,2,99116,76,10,172,Closed,Low,Scheduled,True,0.5,Track 7,Standby,258,0,0,2
2025-04-30,3,96883,18,107,236,Closed,Low,Clean,False,13.3,Track 14,Inducted,361,0,0,2
2025-04-30,4,112694,67,2,90,Closed,High,Clean,False,1.1,Track 2,Standby,159,1,0,2
2025-04-30,5,153793,27,173,261,Closed,Medium,Clean,False,11.1,Track 3,Inducted,461,0,0,2
2025-04-30,6,198560,64,112,95,Closed,Medium,Clean,False,1.2,Track 2,Standby,271,0,0,2
2025-04-30,7,124396,26,21,81,Closed,High,Clean,False,8.3,Track 14,Inducted,128,0,0,2
2025-04-30,8,198166,13,76,253,Open,High,Clean,False,0.0,Track 7,Maintenance,342,0,1,2
2025-04-30,9,184987,84,126,109,Closed,Medium,Clean,False,1.3,Track 1,Standby,319,0,0,2
2025-04-30,10,190110,6,161,193,Open,High,Clean,False,0.0,Track 10,Maintenance,360,1,1,2
2025-04-30,11,164672,28,103,127,Closed,Low,Clean,False,0.8,Track 1,Standby,258,0,0,2
2025-04-30,12,92739,7,96,175,Closed,Medium,Clean,False,8.1,Track 12,Inducted,278,1,0,2
2025-04-30,13,142273,68,64,143,Closed,Low,Clean,False,8.8,Track 5,Inducted,275,0,0,2
2025-04-30,14,188596,73,142,197,Closed,Low,Clean,False,13.0,Track 9,Inducted,412,0,0,2
2025-04-30,15,58952,30,110,56,Open,High,Clean,False,0.0,Track 7,Maintenance,196,0,1,2
2025-04-30,16,87327,8,10,336,Open,Medium,Clean,False,0.0,Track 8,Maintenance,354,0,1,2
2025-04-30,17,181828,29,10,269,Closed,Medium,Clean,False,0.7,Track 4,Standby,308,0,0,2
2025-04-30,18,58587,86,162,178,Open,Medium,Clean,False,0.0,Track 10,Maintenance,426,0,1,2
2025-04-30,19,189919,37,142,115,Closed,High,Clean,False,0.7,Track 11,Standby,294,0,0,2
2025-04-30,20,144275,19,45,191,Open,Low,Clean,False,0.0,Track 7,Maintenance,255,0,1,2
2025-04-30,21,70895,65,103,333,Closed,Medium,Clean,False,0.8,Track 6,Standby,501,0,0,2
2025-04-30,22,123257,51,62,236,Open,High,Clean,False,0.0,Track 2,Maintenance,349,0,1,2
2025-04-30,23,151790,8,107,46,Closed,High,Clean,False,1.4,Track 14,Standby,161,0,0,2
2025-04-30,24,128488,2,166,295,Closed,Medium,Clean,False,9.3,Track 2,Inducted,463,1,0,2
2025-04-30,25,75214,35,179,115,Open,Low,Clean,False,0.0,Track 10,Maintenance,329,0,1,2
2025-05-01,1,130026,52,174,164,Closed,Low,Clean,False,12.4,Track 11,Inducted,390,0,0,3
2025-05-01,2,99531,75,9,171,Closed,Low,Clean,False,9.6,Track 3,Inducted,255,0,0,3
2025-05-01,3,96913,17,106,235,Closed,Low,Clean,False,1.1,Track 14,Standby,358,0,0,3
2025-05-01,4,112739,66,1,89,Closed,High,Clean,False,0.6,Track 2,Standby,156,1,0,3
2025-05-01,5,154130,26,172,260,Closed,Medium,Clean,False,10.9,Track 12,Inducted,458,0,0,3
2025-05-01,6,198560,63,111,94,Open,Medium,Clean,False,0.0,Track 10,Maintenance,268,0,1,3
2025-05-01,7,124396,25,20,80,Open,High,Clean,False,0.0,Track 10,Maintenance,125,0,1,3
2025-05-01,8,198579,12,75,252,Closed,High,Clean,False,11.1,Track 11,Inducted,339,0,0,3
2025-05-01,9,185008,83,125,108,Closed,Medium,Clean,False,0.6,Track 8,Standby,316,0,0,3
2025-05-01,10,190156,5,160,192,Closed,High,Clean,False,1.2,Track 14,Standby,357,1,0,3
2025-05-01,11,164993,27,102,126,Closed,Low,Clean,False,11.8,Track 7,Inducted,255,0,0,3
2025-05-01,12,92771,6,95,174,Closed,Medium,Clean,False,1.4,Track 1,Standby,275,1,0,3
2025-05-01,13,142273,67,63,142,Open,Low,Clean,False,0.0,Track 11,Maintenance,272,0,1,3
2025-05-01,14,188615,72,141,196,Closed,Low,Clean,False,1.2,Track 9,Standby,409,0,0,3
2025-05-01,15,58980,29,109,55,Closed,High,Clean,False,1.4,Track 6,Standby,193,0,0,3
2025-05-01,16,87327,7,9,335,Open,Medium,Clean,False,0.0,Track 9,Maintenance,351,1,1,3
2025-05-01,17,181828,28,9,268,Open,Medium,Clean,False,0.0,Track 10,Maintenance,305,0,1,3
2025-05-01,18,59130,85,161,177,Closed,Medium,Clean,False,11.1,Track 7,Inducted,423,0,0,3
2025-05-01,19,189924,36,141,114,Closed,High,Scheduled,True,0.5,Track 5,Standby,291,0,0,3
2025-05-01,20,144275,18,44,190,Open,Low,Clean,False,0.0,Track 15,Maintenance,252,0,1,3
2025-05-01,21,70926,64,102,332,Closed,Medium,Clean,False,1.1,Track 8,Standby,498,0,0,3
2025-05-01,22,123260,50,61,235,Closed,High,Clean,False,0.7,Track 12,Standby,346,0,0,3
2025-05-01,23,151836,7,106,45,Closed,High,Clean,False,1.1,Track 11,Standby,158,1,0,3
2025-05-01,24,128488,1,165,294,Open,Medium,Clean,False,0.0,Track 4,Maintenance,460,1,1,3
2025-05-01,25,75219,34,178,114,Closed,Low,Clean,False,1.2,Track 2,Standby,326,0,0,3
2025-05-02,1,130519,51,173,163,Closed,Low,Clean,False,9.0,Track 9,Inducted,387,0,0,4
2025-05-02,2,99531,74,8,170,Open,Low,Clean,False,0.0,Track 11,Maintenance,252,0,1,4
2025-05-02,3,97234,16,105,234,Closed,Low,Clean,False,10.8,Track 14,Inducted,355,0,0,4
2025-05-02,4,112758,65,180,88,Closed,High,Scheduled,True,1.3,Track 5,Standby,333,0,0,4
2025-05-02,5,154153,25,171,259,Closed,Medium,Clean,False,1.0,Track 9,Standby,455,0,0,4
2025-05-02,6,199130,62,110,93,Closed,Medium,Clean,False,8.7,Track 7,Inducted,265,0,0,4
2025-05-02,7,124396,24,19,79,Open,High,Clean,False,0.0,Track 3,Maintenance,122,0,1,4
2025-05-02,8,198599,11,74,251,Closed,High,Clean,False,1.4,Track 7,Standby,336,0,0,4
2025-05-02,9,185026,82,124,107,Closed,Medium,Clean,False,1.4,Track 11,Standby,313,0,0,4
2025-05-02,10,190156,4,159,191,Open,High,Clean,False,0.0,Track 12,Maintenance,354,1,1,4
2025-05-02,11,165298,26,101,125,Closed,Low,Clean,False,9.9,Track 7,Inducted,252,0,0,4
2025-05-02,12,93184,5,94,173,Closed,Medium,Clean,False,12.4,Track 8,Inducted,272,1,0,4
2025-05-02,13,142289,66,62,141,Closed,Low,Clean,False,0.7,Track 12,Standby,269,0,0,4
2025-05-02,14,188618,71,140,195,Closed,Low,Clean,False,0.6,Track 6,Standby,406,0,0,4
2025-05-02,15,58980,28,108,54,Open,High,Clean,False,0.0,Track 8,Maintenance,190,0,1,4
2025-05-02,16,87760,6,8,334,Closed,Medium,Clean,False,9.8,Track 10,Inducted,348,1,0,4
2025-05-02,17,181857,27,8,267,Closed,Medium,Clean,False,0.6,Track 12,Standby,302,0,0,4
2025-05-02,18,59490,84,160,176,Closed,Medium,Clean,False,12.8,Track 13,Inducted,420,0,0,4
2025-05-02,19,189924,35,140,113,Open,High,Clean,False,0.0,Track 3,Maintenance,288,0,1,4
2025-05-02,20,144614,17,43,189,Closed,Low,Clean,False,13.6,Track 5,Inducted,249,0,0,4
2025-05-02,21,71377,63,101,331,Closed,Medium,Clean,False,8.8,Track 1,Inducted,495,0,0,4
2025-05-02,22,123640,49,60,234,Closed,High,Clean,False,11.0,Track 3,Inducted,343,0,0,4
2025-05-02,23,151836,6,105,44,Closed,High,Clean,False,1.2,Track 10,Standby,155,1,0,4
2025-05-02,24,128488,90,164,293,Open,Medium,Clean,False,0.0,Track 8,Maintenance,547,0,1,4
2025-05-02,25,75228,33,177,113,Closed,Low,Clean,False,1.2,Track 3,Standby,323,0,0,4
2025-05-03,1,131092,50,172,162,Closed,Low,Clean,False,10.9,Track 7,Inducted,384,0,0,5
2025-05-03,2,99936,73,7,169,Closed,Low,Clean,False,13.1,Track 6,Inducted,249,1,0,5
2025-05-03,3,97234,15,104,233,Open,Low,Clean,False,0.0,Track 7,Maintenance,352,0,1,5
2025-05-03,4,113160,64,179,87,Closed,High,Clean,False,13.3,Track 10,Inducted,330,0,0,5
2025-05-03,5,154514,24,170,258,Closed,Medium,Clean,False,12.9,Track 6,Inducted,452,0,0,5
2025-05-03,6,199130,61,109,92,Open,Medium,Clean,False,0.0,Track 12,Maintenance,262,0,1,5
2025-05-03,7,124421,23,18,78,Closed,High,Clean,False,0.8,Track 11,Standby,119,0,0,5
2025-05-03,8,199005,10,73,250,Closed,High,Clean,False,12.4,Track 12,Inducted,333,0,0,5
2025-05-03,9,185614,81,123,106,Closed,Medium,Clean,False,13.7,Track 2,Inducted,310,0,0,5
2025-05-03,10,190194,3,158,190,Closed,High,Clean,False,1.4,Track 3,Standby,351,1,0,5
2025-05-03,11,165336,25,100,124,Closed,Low,Clean,False,0.7,Track 14,Standby,249,0,0,5
2025-05-03,12,93561,4,93,172,Closed,Medium,Clean,False,11.7,Track 11,Inducted,269,1,0,5
2025-05-03,13,142289,65,61,140,Open,Low,Clean,False,0.0,Track 8,Maintenance,266,0,1,5
2025-05-03,14,189019,70,139,194,Closed,Low,Clean,False,11.3,Track 15,Inducted,403,0,0,5
2025-05-03,15,59573,27,107,53,Closed,High,Clean,False,9.9,Track 1,Inducted,187,0,0,5
2025-05-03,16,88302,5,7,333,Closed,Medium,Clean,False,10.4,Track 3,Inducted,345,1,0,5
2025-05-03,17,182419,26,7,266,Closed,Medium,Clean,False,8.6,Track 9,Inducted,299,1,0,5
2025-05-03,18,59490,83,159,175,Open,Medium,Clean,False,0.0,Track 4,Maintenance,417,0,1,5
2025-05-03,19,190418,34,139,112,Closed,High,Clean,False,9.0,Track 4,Inducted,285,0,0,5
2025-05-03,20,144621,16,42,188,Closed,Low,Clean,False,0.9,Track 5,Standby,246,0,0,5
2025-05-03,21,71687,62,100,330,Closed,Medium,Clean,True,8.6,Track 4,Inducted,492,0,0,5
2025-05-03,22,123665,48,59,233,Closed,High,Clean,False,0.7,Track 2,Standby,340,0,0,5
2025-05-03,23,152260,5,104,43,Closed,High,Clean,False,8.9,Track 10,Inducted,152,1,0,5
2025-05-03,24,128510,89,163,292,Closed,Medium,Clean,False,1.3,Track 14,Standby,544,0,0,5
2025-05-03,25,75783,32,176,112,Closed,Low,Clean,False,9.6,Track 7,Inducted,320,0,0,5
2025-05-04,1,131489,49,171,161,Closed,Low,Clean,False,9.5,Track 6,Inducted,381,0,0,6
2025-05-04,2,100469,72,6,168,Closed,Low,Clean,False,11.4,Track 13,Inducted,246,1,0,6
2025-05-04,3,97267,14,103,232,Closed,Low,Clean,False,0.9,Track 13,Standby,349,0,0,6
2025-05-04,4,113169,63,178,86,Closed,High,Clean,False,1.2,Track 4,Standby,327,0,0,6
2025-05-04,5,154524,23,169,257,Closed,Medium,Clean,False,0.7,Track 2,Standby,449,0,0,6
2025-05-04,6,199560,60,108,91,Closed,Medium,Clean,False,8.6,Track 4,Inducted,259,0,0,6
2025-05-04,7,124467,22,17,77,Closed,High,Clean,False,1.1,Track 6,Standby,116,0,0,6
2025-05-04,8,199023,9,72,249,Closed,High,Clean,False,1.4,Track 1,Standby,330,0,0,6
2025-05-04,9,185645,80,122,105,Closed,Medium,Clean,False,0.6,Track 5,Standby,307,0,0,6
2025-05-04,10,190617,2,157,189,Closed,High,Clean,False,8.7,Track 7,Inducted,348,1,0,6
2025-05-04,11,165911,24,99,123,Closed,Low,Clean,False,11.6,Track 9,Inducted,246,0,0,6
2025-05-04,12,93561,3,92,171,Open,Medium,Clean,False,0.0,Track 2,Maintenance,266,1,1,6
2025-05-04,13,142677,64,60,139,Closed,Low,Clean,False,13.2,Track 9,Inducted,263,0,0,6
2025-05-04,14,189548,69,138,193,Closed,Low,Clean,False,8.4,Track 1,Inducted,400,0,0,6
2025-05-04,15,60080,26,106,52,Closed,High,Clean,False,11.4,Track 15,Inducted,184,0,0,6
2025-05-04,16,88309,4,6,332,Closed,Medium,Clean,False,0.9,Track 14,Standby,342,1,0,6
2025-05-04,17,182837,25,6,265,Closed,Medium,Clean,False,12.5,Track 7,Inducted,296,1,0,6
2025-05-04,18,59844,82,158,174,Closed,Medium,Clean,False,8.6,Track 10,Inducted,414,0,0,6
2025-05-04,19,190929,33,138,111,Closed,High,Clean,False,12.3,Track 8,Inducted,282,0,0,6
2025-05-04,20,144654,15,41,187,Closed,Low,Clean,False,1.0,Track 7,Standby,243,0,0,6
2025-05-04,21,71687,61,99,329,Open,Medium,Scheduled,True,0.0,Track 12,Maintenance,489,0,1,6
2025-05-04,22,124158,47,58,232,Closed,High,Clean,False,8.8,Track 8,Inducted,337,0,0,6
2025-05-04,23,152262,4,103,42,Closed,High,Clean,False,0.5,Track 13,Standby,149,1,0,6
2025-05-04,24,128551,88,162,291,Closed,Medium,Clean,False,0.5,Track 13,Standby,541,0,0,6
2025-05-04,25,76323,31,175,111,Closed,Low,Clean,False,9.5,Track 4,Inducted,317,0,0,6
2025-05-05,1,131953,48,170,160,Closed,Low,Clean,True,9.2,Track 13,Inducted,378,0,0,0
2025-05-05,2,100946,71,5,167,Closed,Low,Clean,False,8.6,Track 12,Inducted,243,1,0,0
2025-05-05,3,97288,13,102,231,Closed,Low,Clean,False,1.5,Track 11,Standby,346,0,0,0
2025-05-05,4,113188,62,177,85,Closed,High,Clean,False,0.8,Track 11,Standby,324,0,0,0
2025-05-05,5,154524,22,168,256,Open,Medium,Clean,False,0.0,Track 6,Maintenance,446,0,1,0
2025-05-05,6,200143,59,107,90,Closed,Medium,Clean,False,12.9,Track 3,Inducted,256,0,0,0
2025-05-05,7,124889,21,16,76,Closed,High,Clean,False,13.8,Track 7,Inducted,113,0,0,0
2025-05-05,8,199023,8,71,248,Open,High,Clean,False,0.0,Track 3,Maintenance,327,0,1,0
2025-05-05,9,186096,79,121,104,Closed,Medium,Clean,False,12.7,Track 2,Inducted,304,0,0,0
2025-05-05,10,190623,1,156,188,Closed,High,Clean,False,0.7,Track 3,Standby,345,1,0,0
2025-05-05,11,165911,23,98,122,Open,Low,Clean,False,0.0,Track 2,Maintenance,243,0,1,0
2025-05-05,12,93600,2,91,170,Closed,Medium,Clean,False,1.0,Track 7,Standby,263,1,0,0
2025-05-05,13,143023,63,59,138,Closed,Low,Clean,False,9.6,Track 2,Inducted,260,0,0,0
2025-05-05,14,189558,68,137,192,Closed,Low,Clean,False,1.4,Track 11,Standby,397,0,0,0
2025-05-05,15,60080,25,105,51,Open,High,Clean,False,0.0,Track 8,Maintenance,181,0,1,0
2025-05-05,16,88318,3,5,331,Closed,Medium,Clean,False,0.9,Track 9,Standby,339,1,0,0
2025-05-05,17,183410,24,5,264,Closed,Medium,Clean,False,9.9,Track 15,Inducted,293,1,0,0
2025-05-05,18,60257,81,157,173,Closed,Medium,Clean,False,12.0,Track 12,Inducted,411,0,0,0
2025-05-05,19,190938,32,137,110,Closed,High,Clean,False,1.5,Track 12,Standby,279,0,0,0
2025-05-05,20,144654,14,40,186,Open,Low,Clean,False,0.0,Track 10,Maintenance,240,0,1,0
2025-05-05,21,72287,60,98,328,Closed,Medium,Clean,True,12.6,Track 9,Inducted,486,0,0,0
2025-05-05,22,124642,46,57,231,Closed,High,Clean,False,8.3,Track 2,Inducted,334,0,0,0
2025-05-05,23,152824,3,102,41,Closed,High,Clean,False,13.3,Track 11,Inducted,146,1,0,0
2025-05-05,24,128587,87,161,290,Closed,Medium,Clean,False,1.2,Track 7,Standby,538,0,0,0
2025-05-05,25,76840,30,174,110,Closed,Low,Clean,False,10.2,Track 2,Inducted,314,0,0,0
2025-05-06,1,131994,47,169,159,Closed,Low,Scheduled,True,1.4,Track 5,Standby,375,0,0,1
2025-05-06,2,101432,70,4,166,Closed,Low,Clean,False,12.9,Track 2,Inducted,240,1,0,1
2025-05-06,3,97330,12,101,230,Closed,Low,Clean,False,1.3,Track 5,Standby,343,0,0,1
2025-05-06,4,113189,61,176,84,Closed,High,Clean,False,1.3,Track 15,Standby,321,0,0,1
2025-05-06,5,154570,21,167,255,Closed,Medium,Clean,False,1.4,Track 2,Standby,443,0,0,1
2025-05-06,6,200170,58,106,89,Closed,Medium,Clean,False,1.1,Track 4,Standby,253,0,0,1
2025-05-06,7,125194,20,15,75,Closed,High,Clean,False,11.9,Track 12,Inducted,110,0,0,1
2025-05-06,8,199545,7,70,247,Closed,High,Clean,False,11.1,Track 6,Inducted,324,1,0,1
2025-05-06,9,186096,78,120,103,Open,Medium,Clean,False,0.0,Track 11,Maintenance,301,0,1,1
2025-05-06,10,190634,90,155,187,Closed,High,Clean,False,1.3,Track 4,Standby,432,0,0,1
2025-05-06,11,165911,22,97,121,Open,Low,Clean,False,0.0,Track 10,Maintenance,240,0,1,1
2025-05-06,12,94061,1,90,169,Closed,Medium,Clean,False,11.8,Track 13,Inducted,260,1,0,1
2025-05-06,13,143058,62,58,137,Closed,Low,Clean,False,1.4,Track 15,Standby,257,0,0,1
2025-05-06,14,189558,67,136,191,Open,Low,Clean,False,0.0,Track 11,Maintenance,394,0,1,1
2025-05-06,15,60119,24,104,50,Closed,High,Clean,False,0.7,Track 11,Standby,178,0,0,1
2025-05-06,16,88756,2,4,330,Closed,Medium,Clean,False,13.9,Track 3,Inducted,336,1,0,1
2025-05-06,17,183410,23,4,263,Open,Medium,Clean,False,0.0,Track 15,Maintenance,290,1,1,1
2025-05-06,18,60257,80,156,172,Open,Medium,Clean,False,0.0,Track 8,Maintenance,408,0,1,1
2025-05-06,19,191408,31,136,109,Closed,High,Clean,False,9.6,Track 8,Inducted,276,0,0,1
2025-05-06,20,144654,13,39,185,Open,Low,Clean,False,0.0,Track 15,Maintenance,237,0,1,1
2025-05-06,21,72319,59,97,327,Closed,Medium,Clean,True,1.3,Track 4,Standby,483,0,0,1
2025-05-06,22,124677,45,56,230,Closed,High,Clean,False,1.0,Track 12,Standby,331,0,0,1
2025-05-06,23,153227,2,101,40,Closed,High,Clean,False,10.8,Track 9,Inducted,143,1,0,1
2025-05-06,24,129107,86,160,289,Closed,Medium,Clean,False,13.2,Track 5,Inducted,535,0,0,1
2025-05-06,25,76848,29,173,109,Closed,Low,Clean,False,0.8,Track 6,Standby,311,0,0,1
2025-05-07,1,131994,46,168,158,Open,Low,Clean,False,0.0,Track 4,Maintenance,372,0,1,2
2025-05-07,2,101432,69,3,165,Open,Low,Clean,False,0.0,Track 12,Maintenance,237,1,1,2
2025-05-07,3,97358,11,100,229,Closed,Low,Clean,False,0.8,Track 14,Standby,340,0,0,2
2025-05-07,4,113220,60,175,83,Closed,High,Clean,False,0.8,Track 11,Standby,318,0,0,2
2025-05-07,5,155135,20,166,254,Closed,Medium,Clean,False,11.5,Track 13,Inducted,440,0,0,2
2025-05-07,6,200192,57,105,88,Closed,Medium,Clean,False,1.4,Track 12,Standby,250,0,0,2
2025-05-07,7,125738,19,14,74,Closed,High,Clean,False,13.4,Track 2,Inducted,107,0,0,2
2025-05-07,8,199882,6,69,246,Closed,High,Clean,False,9.8,Track 10,Inducted,321,1,0,2
2025-05-07,9,186132,77,119,102,Closed,Medium,Clean,False,1.0,Track 15,Standby,298,0,0,2
2025-05-07,10,190634,89,154,186,Open,High,Clean,False,0.0,Track 10,Maintenance,429,0,1,2
2025-05-07,11,165929,21,96,120,Closed,Low,Clean,False,0.6,Track 13,Standby,237,0,0,2
2025-05-07,12,94096,90,89,168,Closed,Medium,Clean,False,0.9,Track 12,Standby,347,0,0,2
2025-05-07,13,143083,61,57,136,Closed,Low,Clean,False,1.1,Track 15,Standby,254,0,0,2
2025-05-07,14,189558,66,135,190,Open,Low,Clean,False,0.0,Track 3,Maintenance,391,0,1,2
2025-05-07,15,60638,23,103,49,Closed,High,Clean,False,11.8,Track 1,Inducted,175,0,0,2
2025-05-07,16,88756,1,3,329,Open,Medium,Clean,False,0.0,Track 11,Maintenance,333,1,1,2
2025-05-07,17,183410,22,3,262,Open,Medium,Clean,False,0.0,Track 6,Maintenance,287,1,1,2
2025-05-07,18,60300,79,155,171,Closed,Medium,Clean,False,0.8,Track 6,Standby,405,0,0,2
2025-05-07,19,191748,30,135,108,Closed,High,Clean,False,10.0,Track 11,Inducted,273,0,0,2
2025-05-07,20,144654,12,38,184,Open,Low,Clean,False,0.0,Track 6,Maintenance,234,0,1,2
2025-05-07,21,72319,58,96,326,Open,Medium,Scheduled,True,0.0,Track 15,Maintenance,480,0,1,2
2025-05-07,22,124677,44,55,229,Open,High,Clean,False,0.0,Track 10,Maintenance,328,0,1,2
2025-05-07,23,153266,1,100,39,Closed,High,Clean,False,0.6,Track 14,Standby,140,1,0,2
2025-05-07,24,129126,85,159,288,Closed,Medium,Clean,False,1.2,Track 12,Standby,532,0,0,2
2025-05-07,25,76848,28,172,108,Open,Low,Clean,False,0.0,Track 1,Maintenance,308,0,1,2
2025-05-08,1,131995,45,167,157,Closed,Low,Clean,False,0.5,Track 9,Standby,369,0,0,3
2025-05-08,2,101432,68,2,164,Open,Low,Clean,False,0.0,Track 2,Maintenance,234,1,1,3
